Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,5.8,5.8,5.51,5.57,5.57,2875500
2018-10-15,5.66,5.7,5.56,5.63,5.63,1991000
2018-10-16,5.69,5.87,5.66,5.87,5.87,19596200
2018-10-17,5.9,6.23,5.9,6.15,6.15,4755400
2018-10-18,6.2,6.26,6.01,6.03,6.03,2623200
2018-10-19,6.09,6.14,5.93,6.04,6.04,3125400
2018-10-22,6.12,6.18,6.07,6.18,6.18,6044800
2018-10-23,6.18,6.28,6.08,6.25,6.25,2878000
2018-10-24,6.3,6.35,6.17,6.21,6.21,2713600
2018-10-25,6.26,6.35,6.13,6.19,6.19,3847200
2018-10-26,6.28,6.36,6.19,6.32,6.32,2704500
2018-10-29,6.32,6.38,6.04,6.2,6.2,2937800
2018-10-30,6.33,6.4,6.24,6.37,6.37,2555600
2018-10-31,6.4,6.48,6.31,6.41,6.41,2508500
2018-11-01,6.45,6.55,6.41,6.5,6.5,1866500
2018-11-05,6.56,6.58,6.5,6.58,6.58,3346500
2018-11-06,6.6,6.71,6.5,6.66,6.66,3523100
2018-11-07,6.66,6.77,6.44,6.5,6.5,4826700
2018-11-08,6.53,6.56,6.23,6.36,6.36,3755500
2018-11-09,6.36,6.36,6.07,6.3,6.3,3686600
2018-11-12,6.27,6.31,6.19,6.31,6.31,2404900
2018-11-13,6.31,6.41,6.12,6.18,6.18,3793300
2018-11-14,6.22,6.26,6.1,6.26,6.26,3263400
2018-11-16,6.26,6.33,6.19,6.33,6.33,3003200
2018-11-19,6.3,6.3,6.15,6.23,6.23,2398200
2018-11-21,6.18,6.27,6.11,6.22,6.22,3560900
2018-11-22,6.28,6.44,6.21,6.38,6.38,1832200
2018-11-23,6.41,6.47,6.2,6.27,6.27,2440300
2018-11-26,6.31,6.32,6.08,6.08,6.08,4047600
2018-11-27,6.14,6.2,6.01,6.13,6.13,4003300
2018-11-28,6.15,6.23,6.11,6.2,6.2,1643800
2018-11-29,6.15,6.27,6.14,6.2,6.2,2144500
2018-11-30,6.2,6.28,6.16,6.2,6.2,1864900
2018-12-03,6.33,6.54,6.33,6.36,6.36,2651500
2018-12-04,6.41,6.41,6.21,6.25,6.25,4042400
2018-12-05,6.28,6.34,6.2,6.33,6.33,3342900
2018-12-06,6.22,6.34,6.2,6.34,6.34,3066500
2018-12-07,6.31,6.39,6.21,6.26,6.26,1996800
2018-12-10,6.25,6.25,5.92,5.92,5.92,3162700
2018-12-11,6.0,6.02,5.68,5.89,5.89,4413600
2018-12-12,5.92,6.01,5.8,5.8,5.8,2538300
2018-12-13,5.82,5.87,5.76,5.81,5.81,1401500
2018-12-14,5.81,5.83,5.75,5.76,5.76,1052000
2018-12-17,5.76,5.77,5.54,5.57,5.57,1471700
2018-12-18,5.58,5.65,5.45,5.45,5.45,1827600
2018-12-19,5.49,5.55,5.36,5.36,5.36,1787200
2018-12-20,5.42,5.46,5.24,5.3,5.3,2988800
2018-12-21,5.3,5.41,5.29,5.34,5.34,2005400
2018-12-26,5.37,5.75,5.31,5.56,5.56,5035100
2018-12-27,5.61,5.61,5.41,5.45,5.45,1833100
2018-12-28,5.5,5.55,5.38,5.46,5.46,2524800
2019-01-02,5.48,5.65,5.44,5.65,5.65,3198900
2019-01-03,5.65,5.69,5.55,5.69,5.69,1804800
2019-01-04,5.7,5.75,5.63,5.68,5.68,2192400
2019-01-07,5.68,5.68,5.5,5.58,5.58,2649600
2019-01-08,5.58,5.59,5.46,5.56,5.56,3384800
2019-01-09,5.58,5.72,5.54,5.59,5.59,2300800
2019-01-10,5.6,5.69,5.51,5.51,5.51,2367100
2019-01-11,5.53,5.59,5.5,5.55,5.55,1428200
2019-01-14,5.51,5.72,5.51,5.72,5.72,1603500
2019-01-15,5.75,5.95,5.7,5.72,5.72,4673600
2019-01-16,5.74,5.78,5.55,5.65,5.65,3810700
2019-01-17,5.66,5.87,5.62,5.78,5.78,6416400
2019-01-18,5.82,6.06,5.8,6.03,6.03,5274600
2019-01-21,6.05,6.11,5.94,6.03,6.03,2836500
2019-01-22,6.06,6.1,5.7,5.7,5.7,5195900
2019-01-23,5.75,5.81,5.62,5.72,5.72,4876400
2019-01-24,5.76,5.93,5.7,5.87,5.87,4082500
2019-01-28,5.88,5.98,5.8,5.8,5.8,4498600
2019-01-29,5.85,5.93,5.81,5.91,5.91,2712600
2019-01-30,5.95,6.25,5.94,6.25,6.25,6518800
2019-01-31,6.27,6.3,6.08,6.08,6.08,5542000
2019-02-01,6.15,6.4,6.1,6.4,6.4,5048600
2019-02-04,6.39,6.68,6.35,6.6,6.6,7815600
2019-02-05,6.62,6.7,6.57,6.69,6.69,3257700
2019-02-06,6.67,6.67,6.26,6.26,6.26,3727400
2019-02-07,6.31,6.39,6.03,6.03,6.03,5121000
2019-02-08,6.03,6.18,5.89,5.93,5.93,4373700
2019-02-11,5.99,6.0,5.68,5.71,5.71,3654100
2019-02-12,5.79,5.81,5.58,5.58,5.58,3874700
2019-02-13,5.63,5.64,5.53,5.61,5.61,4154800
2019-02-14,5.6,5.65,5.48,5.58,5.58,4267900
2019-02-15,5.59,5.85,5.58,5.8,5.8,4180600
2019-02-18,5.8,5.85,5.65,5.65,5.65,2645100
2019-02-19,5.67,5.75,5.63,5.68,5.68,4293900
2019-02-20,5.73,5.76,5.62,5.62,5.62,3495500
2019-02-21,5.66,5.68,5.56,5.58,5.58,2813700
2019-02-22,5.64,5.66,5.39,5.48,5.48,4085000
2019-02-25,5.5,5.59,5.46,5.49,5.49,3881400
2019-02-26,5.51,5.55,5.43,5.45,5.45,4024600
2019-02-27,5.47,5.47,5.36,5.38,5.38,5412200
2019-02-28,5.61,5.76,5.48,5.5,5.5,8149600
2019-03-01,5.56,5.7,5.49,5.59,5.59,4409200
2019-03-06,5.59,5.66,5.51,5.6,5.6,2330300
2019-03-07,5.59,5.69,5.54,5.66,5.66,3299200
2019-03-08,5.64,5.69,5.6,5.63,5.63,2015500
2019-03-11,5.66,5.7,5.61,5.63,5.63,2587900
2019-03-12,5.68,6.03,5.68,5.99,5.99,8680700
2019-03-13,6.04,6.09,5.77,5.91,5.91,7081000
2019-03-14,5.9,5.94,5.8,5.91,5.91,3723600
2019-03-15,5.9,6.1,5.88,6.0,6.0,4817700
2019-03-18,6.08,6.3,6.03,6.24,6.24,4845800
2019-03-19,6.26,6.34,6.12,6.12,6.12,4988400
2019-03-20,6.13,6.23,6.1,6.1,6.1,3870100
2019-03-21,6.06,6.13,5.9,5.94,5.94,4243400
2019-03-22,5.81,5.85,5.72,5.72,5.72,3651000
2019-03-25,5.71,5.92,5.67,5.84,5.84,3604700
2019-03-26,5.95,6.01,5.84,5.97,5.97,3143600
2019-03-27,5.9,5.9,5.73,5.73,5.73,4004700
2019-03-28,5.71,5.98,5.7,5.98,5.98,3939500
2019-03-29,6.02,6.17,5.93,5.98,5.98,3711900
2019-04-01,6.03,6.07,5.93,6.05,6.05,2285700
2019-04-02,6.05,6.06,5.91,5.91,5.91,2290200
2019-04-03,5.97,6.05,5.86,5.9,5.9,2605300
2019-04-04,5.89,6.23,5.89,6.23,6.23,5823200
2019-04-05,6.28,6.66,6.25,6.66,6.66,7228900
2019-04-08,6.64,6.9,6.55,6.8,6.8,4773800
2019-04-09,6.75,6.9,6.66,6.77,6.77,3775900
2019-04-10,6.9,6.98,6.75,6.8,6.8,3858300
2019-04-11,6.76,6.88,6.67,6.72,6.72,2852600
2019-04-12,6.67,6.77,6.5,6.51,6.51,3701900
2019-04-15,6.53,6.74,6.42,6.74,6.74,3291400
2019-04-16,6.75,7.24,6.69,7.24,7.24,9384200
2019-04-17,7.22,7.3,7.01,7.11,7.11,7121200
2019-04-18,7.16,7.2,6.92,6.93,6.93,3497400
2019-04-22,6.91,7.12,6.89,7.03,7.03,2748300
2019-04-23,7.1,7.52,7.1,7.52,7.52,5435600
2019-04-24,7.57,7.59,7.08,7.08,7.08,6125200
2019-04-25,7.1,7.47,7.08,7.45,7.45,5174600
2019-04-26,7.4,7.42,7.11,7.2,7.2,4476600
2019-04-29,7.31,7.32,7.14,7.2,7.2,3424600
2019-04-30,7.2,7.32,7.2,7.32,7.32,3469900
2019-05-02,7.23,7.34,7.12,7.16,7.16,1641900
2019-05-03,7.22,7.3,7.11,7.11,7.11,4196800
2019-05-06,7.04,7.09,6.92,7.0,7.0,3485600
2019-05-07,7.02,7.07,6.81,6.82,6.82,2855600
2019-05-08,6.87,6.92,6.73,6.75,6.75,2681400
2019-05-09,6.71,6.76,6.43,6.5,6.5,4592800
2019-05-10,6.5,6.56,6.37,6.37,6.37,2622300
2019-05-13,6.28,6.49,6.24,6.32,6.32,6112200
2019-05-14,6.42,6.54,6.13,6.49,6.49,6087300
2019-05-15,6.41,6.47,6.29,6.35,6.35,4142500
2019-05-16,6.52,6.95,6.47,6.85,6.85,11715300
2019-05-17,7.01,7.22,6.67,6.75,6.75,11332600
2019-05-20,6.82,7.18,6.53,7.18,7.18,11371300
2019-05-21,7.19,7.22,7.0,7.04,7.04,7664800
2019-05-22,7.07,7.09,6.82,6.83,6.83,4620600
2019-05-23,6.83,6.98,6.78,6.79,6.79,3688300
2019-05-24,6.91,7.05,6.88,7.01,7.01,3980600
2019-05-27,7.08,7.12,7.02,7.08,7.08,2628200
2019-05-28,7.09,7.13,6.94,6.94,6.94,4847900
2019-05-29,6.9,6.94,6.65,6.78,6.78,5778200
2019-05-30,6.8,7.04,6.75,6.78,6.78,6458600
2019-05-31,7.05,7.3,6.82,6.83,6.83,26344000
2019-06-03,6.96,6.99,6.54,6.54,6.54,26655300
2019-06-04,6.52,6.82,6.47,6.77,6.77,4426900
2019-06-05,6.8,6.86,6.59,6.59,6.59,2656900
2019-06-06,6.68,6.71,6.53,6.59,6.59,2773800
2019-06-07,6.6,6.66,6.46,6.56,6.56,4495400
2019-06-10,6.55,6.66,6.46,6.57,6.57,3569200
2019-06-11,6.63,6.68,6.48,6.52,6.52,3182900
2019-06-12,6.5,6.52,6.43,6.51,6.51,2575500
2019-06-13,6.57,6.87,6.55,6.8,6.8,6707200
2019-06-14,6.85,6.94,6.61,6.71,6.71,4637700
2019-06-17,6.74,6.78,6.67,6.72,6.72,2150500
2019-06-18,6.76,6.77,6.6,6.61,6.61,3435400
2019-06-19,6.64,6.64,6.51,6.52,6.52,3546900
2019-06-21,6.58,6.6,6.52,6.55,6.55,4219800
2019-06-24,6.57,6.67,6.56,6.62,6.62,9969900
2019-06-25,6.62,6.64,6.53,6.53,6.53,3156700
2019-06-26,6.6,6.6,6.45,6.48,6.48,3367700
2019-06-27,6.46,6.47,6.32,6.35,6.35,6002100
2019-06-28,6.39,6.42,6.26,6.29,6.29,7110200
2019-07-01,6.37,6.57,6.31,6.48,6.48,6280300
2019-07-02,6.54,6.6,6.35,6.45,6.45,5629400
2019-07-03,6.45,6.54,6.42,6.49,6.49,3780300
2019-07-04,6.54,6.68,6.52,6.65,6.65,4211900
2019-07-05,6.65,6.73,6.54,6.7,6.7,4775900
2019-07-08,6.73,6.75,6.64,6.68,6.68,3720200
2019-07-10,6.71,6.9,6.71,6.88,6.88,5425900
2019-07-11,6.88,6.91,6.75,6.79,6.79,4292500
2019-07-12,6.9,6.94,6.78,6.79,6.79,7039200
2019-07-15,6.81,6.82,6.62,6.65,6.65,5495700
2019-07-16,6.67,6.69,6.47,6.5,6.5,4470800
2019-07-17,6.58,6.58,6.45,6.57,6.57,3673300
2019-07-18,6.57,6.62,6.51,6.54,6.54,2547000
2019-07-19,6.57,6.57,6.45,6.45,6.45,3781400
2019-07-22,6.5,6.5,6.35,6.36,6.36,4169000
2019-07-23,6.41,6.47,6.36,6.42,6.42,4363800
