Date,Open,High,Low,Close,Adj Close,Volume
2019-03-20,4.66,4.67,4.58,4.58,4.58,5691700
2019-03-21,4.59,4.61,4.39,4.55,4.55,12660800
2019-03-22,4.45,4.48,4.32,4.33,4.33,13054200
2019-03-25,4.34,4.38,4.23,4.33,4.33,8030400
2019-03-26,4.38,4.43,4.33,4.36,4.36,6715800
2019-03-27,4.33,4.33,4.03,4.11,4.11,18217500
2019-03-28,4.15,4.24,4.01,4.18,4.18,13751800
2019-03-29,4.25,4.29,4.18,4.22,4.22,11337300
2019-04-01,4.29,4.32,4.23,4.27,4.27,4589100
2019-04-02,4.28,4.62,4.21,4.55,4.55,14957300
2019-04-03,4.65,4.68,4.38,4.38,4.38,18421000
2019-04-04,4.4,4.45,4.26,4.38,4.38,10879000
2019-04-05,4.41,4.57,4.35,4.53,4.53,10630600
2019-04-08,4.57,4.6,4.37,4.37,4.37,9710600
2019-04-09,4.39,4.41,4.31,4.34,4.34,5577000
2019-04-10,4.39,4.39,4.28,4.31,4.31,5043200
2019-04-11,4.33,4.34,4.24,4.29,4.29,7283600
2019-04-12,4.24,4.27,4.12,4.16,4.16,10958200
2019-04-15,4.2,4.23,4.12,4.15,4.15,6672300
2019-04-16,4.15,4.17,3.99,4.01,4.01,20953600
2019-04-17,4.04,4.11,3.89,3.92,3.92,25235500
2019-04-18,3.96,3.99,3.9,3.95,3.95,16526400
2019-04-22,3.95,3.98,3.8,3.84,3.84,11548700
2019-04-23,3.87,4.03,3.87,3.93,3.93,19778900
2019-04-24,3.89,4.06,3.86,3.93,3.93,17137100
2019-04-25,3.97,4.11,3.97,4.02,4.02,23270000
2019-04-26,4.04,4.08,3.99,4.03,4.03,12824000
2019-04-29,4.09,4.16,4.05,4.12,4.12,11802800
2019-04-30,4.15,4.21,4.06,4.1,4.1,12062900
2019-05-02,4.07,4.14,4.03,4.14,4.14,8217800
2019-05-03,4.43,4.55,4.37,4.52,4.52,36316100
2019-05-06,4.44,4.68,4.41,4.56,4.56,23288600
2019-05-07,4.62,4.72,4.6,4.72,4.72,23106900
2019-05-08,4.79,4.92,4.51,4.53,4.53,35307500
2019-05-09,4.45,4.75,4.33,4.74,4.74,32166700
2019-05-10,4.77,4.8,4.55,4.61,4.61,25329400
2019-05-13,4.51,4.76,4.46,4.73,4.73,34299200
2019-05-14,4.83,4.85,4.55,4.55,4.55,23582500
2019-05-15,4.51,4.52,4.3,4.3,4.3,19826700
2019-05-16,4.28,4.36,4.06,4.09,4.09,23608200
2019-05-17,4.09,4.17,3.97,4.03,4.03,19873900
2019-05-20,4.05,4.2,4.0,4.11,4.11,12621500
2019-05-21,4.14,4.32,4.12,4.31,4.31,15512800
2019-05-22,4.35,4.42,4.23,4.32,4.32,15261100
2019-05-23,4.26,4.3,4.18,4.2,4.2,10015900
2019-05-24,4.26,4.28,4.16,4.2,4.2,6734000
2019-05-27,4.24,4.32,4.24,4.26,4.26,5251900
2019-05-28,4.29,4.41,4.27,4.41,4.41,10471200
2019-05-29,4.45,4.59,4.44,4.58,4.58,17431100
2019-05-30,4.68,4.92,4.63,4.8,4.8,32683700
2019-05-31,4.74,4.83,4.65,4.7,4.7,16098400
2019-06-03,4.9,4.96,4.76,4.96,4.96,23521300
2019-06-04,5.14,5.22,4.86,4.86,4.86,28028800
2019-06-05,4.78,4.84,4.62,4.65,4.65,18375000
2019-06-06,5.01,5.03,4.72,4.95,4.95,36905900
2019-06-07,4.97,5.03,4.88,5.0,5.0,16666300
2019-06-10,4.95,5.08,4.91,5.06,5.06,14333300
2019-06-11,5.1,5.11,4.97,5.0,5.0,15280300
2019-06-12,4.81,4.94,4.78,4.84,4.84,54327400
2019-06-13,4.87,5.08,4.83,5.04,5.04,42447100
2019-06-14,4.97,5.15,4.9,4.97,4.97,539987500
2019-06-17,5.01,5.07,4.98,5.07,5.07,29082700
2019-06-18,5.14,5.23,5.04,5.07,5.07,29776100
2019-06-19,5.11,5.13,4.96,5.06,5.06,20698000
2019-06-21,5.07,5.16,5.03,5.1,5.1,16586500
2019-06-24,5.12,5.14,5.07,5.11,5.11,15109900
2019-06-25,5.1,5.12,4.98,5.04,5.04,17019100
2019-06-26,5.07,5.09,4.97,4.98,4.98,18839800
2019-06-27,4.98,5.02,4.84,4.97,4.97,21062100
2019-06-28,5.01,5.1,4.98,5.07,5.07,23778400
2019-07-01,5.1,5.13,5.05,5.12,5.12,21690800
2019-07-02,5.13,5.45,5.12,5.45,5.45,51057600
2019-07-03,5.51,6.0,5.51,5.99,5.99,78932900
2019-07-04,6.14,6.33,6.06,6.24,6.24,58703900
2019-07-05,6.23,6.49,6.1,6.35,6.35,46130300
2019-07-08,6.46,6.84,6.41,6.75,6.75,53524900
2019-07-10,7.18,7.35,6.62,6.73,6.73,109849700
2019-07-11,6.87,6.9,6.45,6.5,6.5,54869100
2019-07-12,6.61,6.69,6.26,6.52,6.52,59647800
2019-07-15,6.9,7.03,6.73,7.03,7.03,61194500
2019-07-16,7.19,7.21,7.02,7.13,7.13,45063300
2019-07-17,7.13,7.34,7.02,7.31,7.31,42031100
2019-07-18,7.29,7.5,7.26,7.38,7.38,37408000
2019-07-19,7.38,7.45,7.05,7.15,7.15,32609600
2019-07-22,7.22,7.29,6.91,7.05,7.05,30519800
2019-07-23,7.08,7.08,6.87,6.92,6.92,24877500
2019-07-24,6.98,7.33,6.94,7.32,7.32,33622600
2019-07-25,7.4,7.42,7.07,7.1,7.1,34809600
2019-07-26,7.18,7.34,7.04,7.34,7.34,27220800
2019-07-29,7.3,7.74,7.19,7.68,7.68,39433800
2019-07-30,7.65,7.87,7.57,7.62,7.62,42615900
2019-07-31,7.72,7.79,7.54,7.72,7.72,25982300
2019-08-01,7.85,8.36,7.84,8.2,8.2,70451700
